ID,カードパック,カード名,属性,カード種別,レアリティ,コスト,攻撃力,HP,効果,効果関数
161,COR,屍山の古竜グラヴィス,Black,Unit Card,Legendary,6,2,2,＜ヴェール＞プレイ時：デッキからカードを5枚墓地に送り、+5/+10,veil;play:send_to_graveyard:5;play:buff_self_attack:5;play:buff_self_hp:10
162,COR,屍の再錬成,Black,Action Card,Common,4,,,自分の墓地からランダムなユニット1体を+1/+1して場に出す,revive_from_graveyard
163,COR,死肉の回収,Black,Action Card,Common,3,,,自分の墓地からランダムなユニット1体をEXポケットに戻す、MP+1,revive_from_graveyard;mp_gain:1
164,COR,闇からの招集,Black,Action Card,Common,3,,,2ライフ犠牲、EXポケットに1枚ドロー,life_sacrifice:2;draw_to_ex
165,COR,非道な実験,Black,Action Card,Common,1,,,3ライフ犠牲、味方ユニット1体の攻撃力+3（1回攻撃するまで）,life_sacrifice:3;buff_target_attack_temp:3
166,COR,禁忌の力注入,Black,Action Card,Common,2,,,5ライフ犠牲、味方ユニット1体に+3/+3,life_sacrifice:5;buff_target_attack:3;buff_target_hp:3
167,COR,殲滅の命令,Black,Action Card,Common,4,,,敵ユニット1体を破壊、味方ヒーローに3ダメージ,destroy_target;life_sacrifice:3
168,COR,暴走する変異,Black,Action Card,Common,2,,,味方ユニット1体の攻撃力+4（1回攻撃するまで）,buff_target_attack_temp:4
169,COR,残酷な遊戯,Black,Action Card,Common,3,,,ランダムな敵ユニット1体に4ダメージ、2ライフ犠牲,damage_random_enemy:4;life_sacrifice:2
170,COR,彷徨う魂魄,Black,Action Card,Rare,2,,,EXポケットに1枚ドロー、MP+1,draw_to_ex;mp_gain:1
171,COR,道連れ,Black,Action Card,Rare,4,,,味方ユニット1体を破壊し、ランダムな敵ユニット1体を破壊,destroy_friendly;destroy_random_enemy:0
172,COR,禁断の盟約,Black,Action Card,Rare,1,,,デッキを3枚墓地に送る、味方ユニット1体の攻撃力+2,send_to_graveyard:3;buff_target_attack:2
173,COR,魂の贄,Black,Action Card,Rare,1,,,味方ユニット1体を破壊し、味方ヒーローのライフ+5,destroy_friendly;heal_hero:5
174,COR,狂乱の殺戮,Black,Action Card,Rare,2,,,味方ユニット1体を破壊し、敵ユニットに6ダメージを振り分ける,destroy_friendly;split_damage_all_enemy_units:6
175,COR,偽りの玉座,Black,Action Card,Rare,2,,,デッキ内のカード1枚を墓地に送る、MP+1,send_to_graveyard:1;mp_gain:1
176,COR,完全抹消,Black,Action Card,Epic,5,,,敵ユニット1体を破壊、2ライフ犠牲,destroy_target;life_sacrifice:2
177,COR,侵蝕する暗黒,Black,Action Card,Epic,3,,,ランダムな敵ユニット1体に6ダメージ、3ライフ犠牲,damage_random_enemy:6;life_sacrifice:3
178,COR,無音の断罪,Black,Action Card,Epic,4,,,ランダムな敵ユニット1体を破壊、4ライフ犠牲,destroy_random_enemy:0;life_sacrifice:4
179,COR,蝕む瘴気,Black,Action Card,Legendary,5,,,全ての自分の枠にトークンを出す、3ライフ犠牲,summon_token:3;life_sacrifice:3
180,COR,血の代償,Black,Action Card,Legendary,3,,,味方ユニット1体の攻撃力+5、そのユニットに死亡時：味方ヒーローに攻撃力分ダメージ付与,buff_target_attack:5;death_damage_hero_by_attack
